"id","kelurahan_id","tps","totdpt","dptl","dptp","lokasi","created_at","updated_at","deleted","target"
"11319","635","4","213","101","112","RT. 003 pada RW. 008","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11320","635","5","231","106","125","RT. 002, RT. 004 pada RW. 008","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11321","635","6","266","124","142","RT. 001, RT. 002 pada RW. 002","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11322","635","7","265","126","139","RT. 003, RW. 004 pada RW. 002","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11323","635","8","269","137","132","RT. 001, RT. 002 pada RW. 003","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11324","635","9","240","113","127","RT. 001, RT. 002 pada RW. 004","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11325","635","10","256","127","129","RT. 004 pada RW. 003, RT. 001, 002, 003 pada RW. 004","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11326","635","11","244","115","129","RT. 002, RT. 003 pada RW. 006","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11327","635","12","203","100","103","RT. 001 pada RW. 005, RT. 001 pada RW. 006","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11328","635","13","203","88","115","RT. 002, RT. 003 pada RW. 005","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11329","635","14","290","135","155","RT. 003 RW. 007, RT. 001, RT. 002 pada RW. 009","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11330","635","15","287","128","159","RT. 001, RT. 002, RT. 003 pada RW. 007","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11331","635","16","218","107","111","RT. 002, RT. 003 pada RW. 002, RT. 001, RT. 002, RT. 003, RT. 004 pada RW. 003, RT. 001 dan RT. 002 pada RW. 004","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11332","635","17","244","105","139","RT. 001, RT. 002, RT. 003 pada RW. 005 dan RT. 001, RT. 002. RT. 003 pada RW. 006","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11333","636","1","239","120","119","Rt 06, Rw 01","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11334","636","2","242","121","121","Rt 06, Rw 01","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11335","636","3","240","114","126","Rt 06, Rw 01","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11336","636","4","242","117","125","Rt 06, Rw 01","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11337","636","5","288","140","148","Rt 01, Rw 02","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11338","636","6","283","135","148","Rt, 03 Rw 02","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11339","636","7","286","135","151","Rt 01 Rw 05","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11340","636","8","287","136","151","Rt 01 Rw 05","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11341","636","9","284","136","148","Rt 05 Rw 03","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11342","636","10","267","137","130","Rt 05 Rw 03","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11343","636","11","283","150","133","Rt 05 Rw 03","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11344","636","12","263","131","132","Rt 02 Rw 04","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11345","636","13","268","125","143","Rt 02 Rw 04","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11346","636","14","263","120","143","Rt 02 Rw 04","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11347","636","15","242","118","124","Rt 06, Rw 01","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11348","637","1","272","127","145","RT 01&05 / RW 01","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11349","637","2","261","127","134","RT 02/01 & RT1/11,2/11","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11350","637","3","297","137","160","RT 03/01 & 04/01","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11351","637","4","271","142","129","RT 01/09, RT 02/09 & RT 03/09","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11352","637","5","280","138","142","RT 01/07 & RT 03/11","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11353","637","6","267","134","133","RT 02/07 & RT 03/07","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11354","637","7","275","130","145","RT 01/02, RT 02/02 & RT 03/02","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11355","637","8","248","128","120","RT 01/03, 02/03, 03/03","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11356","637","9","208","101","107","RT 02/10, RT 03/10","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11357","637","10","250","115","135","RT 01/06 & RT 04/06","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11358","637","11","205","95","110","RT 02/06 & RT 03/06","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11359","637","12","209","103","106","RT 02/04 & RT 04/04","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11360","637","13","297","140","157","RT 01/05, RT 02/05 & RT 03/05","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11361","637","14","288","137","151","RT 01/08, RT 02/08 & RT 03/08","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11362","637","15","223","97","126","RT 01/04 & RT 03/04","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11363","637","16","195","95","100","RT 01/10 & RT 02/10","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11364","638","1","256","141","115","RT O1 RT 02 PADA RW 01","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11365","638","2","273","140","133","RT 02 PADA RW 01 DAN RT 01 PADA RW 02","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11366","638","3","263","122","141","RT 02 DAN RT 03 PADA RW 02","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11367","638","4","266","132","134","RT 04 DAN RT 05 PADA RW 02","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11368","638","5","257","125","132","RT 01 DAN RT 02 PADA RW 03","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11369","638","6","270","140","130","RT 01 DAN RT 02 PADA RW 04","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11370","638","7","247","125","122","RT 02 DAN RT 03 PADA RW 04","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11371","638","8","285","136","149","RT 01 DAN RT 02 PADA RW 05","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11372","638","9","274","126","148","RT 02 DAN RT 03 PADA RW 05","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11373","638","10","247","123","124","RT 01 DAN RT 02 PADA RW 06","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11374","638","11","250","126","124","RT 03 DAN RT 04 PADA RW 06","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11375","638","12","260","127","133","RT 02 PADA RW 01 DAN RT 03 PADA RW 03","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11376","638","13","252","112","140","RT 05 DAN RT 04 PADA RW 06","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11377","639","1","223","98","125","RT 01, 02 RW 01","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11378","639","2","256","119","137","RT 02, 03 RW 01","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11379","639","3","276","135","141","RT 01 RW 07 dan RT 05 RW 02","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11380","639","4","300","137","163","RT 02 RW 07 dan RT 03 RW 02","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11381","639","5","238","113","125","RT 03 , 04 RW 02","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11382","639","6","285","134","151","RT 02, 03 RW 02","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11383","639","7","223","113","110","RT 01 RW 03","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11384","639","8","266","131","135","RT 02 RW 03","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11385","639","9","141","73","68","RT 01 RW 04","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11386","639","10","275","135","140","RT 02 RW 04","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11387","639","11","296","145","151","RT 01 , 02, RW 05 , RT 01 RW 02","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11388","639","12","287","148","139","RT 03, 04  RW 05","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11389","639","13","247","123","124","RT 01, 02 RW 06","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11390","639","14","238","119","119","RT 03, 04 RW 06","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11391","639","15","144","72","72","RT 05 RW 06","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11392","640","1","274","142","132","Kp. Cioyod RT 01,02 RW 01","23/10/2023 14:37:25","4/11/2023 11:46:54","0","45"
"11393","640","2","235","105","130","Kp. Cioyod RT 03,02 RW 01, sebagian RT 04 RW 01","23/10/2023 14:37:25","4/11/2023 11:47:03","0","45"
"11394","640","3","287","138","149","Kp. Cioyod RT 01,02 RW 02","23/10/2023 14:37:25","4/11/2023 11:47:11","0","45"
"11395","640","4","291","141","150","Kp. Cioyod RT 03,04 RW 03","23/10/2023 14:37:25","4/11/2023 11:47:18","0","45"
"11396","640","5","271","125","146","Kp. Bojong Sari RT 03,04 RW 03","23/10/2023 14:37:25","4/11/2023 11:47:27","0","45"
"11397","640","6","293","145","148","KP. Cipaniis RT 01. KP. Kalapa dua RT 02, RW 04","23/10/2023 14:37:25","4/11/2023 11:47:35","0","45"
"11398","640","7","284","132","152","KP. Ciranyang RT 01, 02, 03 RW 04.","23/10/2023 14:37:25","4/11/2023 11:48:05","0","45"
"11399","640","8","284","139","145","KP. Ciranyang RT 04 RW 04. RT 01,02 RW 5","23/10/2023 14:37:25","4/11/2023 11:48:10","0","45"
"11400","640","9","252","126","126","KP. Ciranyang RT 03, 04 RW 05","23/10/2023 14:37:25","4/11/2023 11:48:16","0","45"
"11401","640","10","252","117","135","KP. Ciakar Kolot RT 01, 02 RW 06.","23/10/2023 14:37:25","4/11/2023 11:48:22","0","45"
"11402","640","11","220","103","117","KP. Ciakar Babakan RT 03, 04, RW 06.","23/10/2023 14:37:25","4/11/2023 11:48:27","0","45"
"11403","640","12","260","122","138","KP. Bojong Waru RT 01, 02 RW 07.","23/10/2023 14:37:25","4/11/2023 11:48:34","0","45"
"11404","640","13","275","141","134","KP. Bojong Pendeuy RT 03, 04, RW 07.","23/10/2023 14:37:25","4/11/2023 11:49:00","0","45"
"11405","640","14","268","125","143","KP. Ciakar Babakan sebagian RT 04 dan 05 RW 07","23/10/2023 14:37:25","4/11/2023 11:49:07","0","45"
"11406","641","1","274","134","140","rt 1 dan 2","23/10/2023 14:37:25","4/11/2023 11:57:25","0","45"
"11407","641","2","259","133","126","rt 3 dan 4","23/10/2023 14:37:25","4/11/2023 11:57:33","0","45"
"11408","641","3","286","139","147","rt 1,2dan 3","23/10/2023 14:37:25","4/11/2023 11:57:41","0","45"
"11409","641","4","243","126","117","rt 1,2dan 3","23/10/2023 14:37:25","4/11/2023 11:57:49","0","45"
"11410","641","5","276","130","146","rt 1,2 dan 3","23/10/2023 14:37:25","4/11/2023 11:57:56","0","45"
"11411","641","6","263","122","141","rt 1,2 dan 3","23/10/2023 14:37:25","4/11/2023 11:58:03","0","45"
"11412","641","7","259","123","136","rt 1,2,dan 3","23/10/2023 14:37:25","4/11/2023 11:58:31","0","45"
"11413","641","8","289","132","157","rt 1 dan 2","23/10/2023 14:37:25","4/11/2023 11:58:38","0","45"
"11414","641","9","240","119","121","rt 3 dan 4","23/10/2023 14:37:25","4/11/2023 11:58:46","0","45"
"11415","641","10","288","136","152","rt 3 dan 4","23/10/2023 14:37:25","4/11/2023 11:58:54","0","45"
"11416","641","11","257","132","125","rt 1 dan 2","23/10/2023 14:37:25","4/11/2023 11:59:02","0","45"
"11417","641","12","240","123","117","rt 1 dan 2","23/10/2023 14:37:25","4/11/2023 11:59:10","0","45"
"11418","641","13","255","127","128","rt 3 dan 4","23/10/2023 14:37:25","4/11/2023 11:59:18","0","45"
"11419","642","1","263","129","134","RT 1 DAN 2 PADA RW 1","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11420","642","2","285","135","150","RT 3 DAN 4 PADA RW 1","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11421","642","3","272","127","145","RT 5 ( SPLIT ) RT 1 PADA RW 1 DAN 2","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11422","642","4","258","126","132","RT 5 ( SPLIT ) RT 1 PADA RW 1 DAN 2","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11423","642","5","219","113","106","RT 2 PADA RW 2","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11424","642","6","245","112","133","RT 1 DAN 2 PADA RW 3","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11425","642","7","261","123","138","RT 2 DAN 3 PADA RW 3","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11426","642","8","287","148","139","RT 3 DAN 4 PADA RW 3","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11427","642","9","274","132","142","RT 1 DAN 2 PADA RW 9","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11428","642","10","253","126","127","RT 3 DAN 4 PADA RW 9","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11429","642","11","246","135","111","RT 1,2 DAN 3 PADA RW 4","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11430","642","12","230","113","117","RT 1 DAN 2 PADA RW 7","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11431","642","13","245","123","122","RT 3 DAN 4 PADA RW 7","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11432","642","14","290","146","144","RT 1 DAN 2 PADA RW 5","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11433","642","15","289","136","153","RT 1 DAN 2 PADA RW 8","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11434","642","16","295","137","158","RT 3 DAN 4 PADA RW 8","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11435","642","17","284","131","153","RT 1 DAN 2 PADA RW 6","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11436","642","18","250","123","127","RT 2 DAN 3 PADA RW 6","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11437","642","19","293","143","150","RT 3 DAN 4 PADA RW 6","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11438","642","20","218","102","116","RT 3 DAN 4 PADA RW 7","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11439","643","1","283","140","143","RW 01,  RT 01, 02","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11440","643","2","282","138","144","RW 01,  RT 02, 03, 04, 06","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11441","643","3","283","129","154","RW 01, 07 RT 01, 02, 04, 05","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11442","643","4","278","139","139","RW 02, 07 RT 02, 03, 04","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11443","643","5","280","133","147","RW 01,  02, 03 RT 02, 03, 04, 05, 06","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11444","643","6","284","141","143","RW 02, 03 RT 04, 05","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11445","643","7","287","135","152","RW 03,  RT 01, 02, 03","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11446","643","8","223","105","118","RW 06,  RT 02, 03","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11447","643","9","232","115","117","RW 06,  RT 01, 02, 04","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11448","643","10","277","143","134","RW 04,  RT 01, 02, 03","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11449","643","11","233","120","113","RW 04, 05 RT 01, 02, 05","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11450","643","12","271","128","143","RW 05,  RT 04, 05","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11451","643","13","279","139","140","RW 02, 07 RT 01. 02, 03, 04","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11452","643","14","277","136","141","RW 04 RT 01, 02, 04, 06","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11453","643","15","214","111","103","RW 04, 05 RT 01, 02, 04, 06","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11454","644","1","227","98","129","01/01, 02/01","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11455","644","2","185","97","88","44986","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11456","644","3","219","107","112","44928","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11457","644","4","292","145","147","04/02 NGH, 02/02","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11458","644","5","214","107","107","04/03, 07/03 08/03","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11459","644","6","223","116","107","01/03, 04/03","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11460","644","7","276","139","137","02/03, 03/03","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11461","644","8","257","129","128","03/02, 05/02","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11462","644","9","272","130","142","05/03 , 06/02","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11463","644","10","253","129","124","04/02 PNB, RW 08","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11464","644","11","297","151","146","01/04, 02/04","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11465","644","12","278","143","135","03/04, 04/04","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11466","644","13","277","134","143","01/05, 02/05, 05/05, 01/04","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11467","644","14","286","148","138","03/05, 02/05","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11468","644","15","293","152","141","04/05, 02/05","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11469","644","16","287","137","150","01/06, 02/06","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11470","644","17","276","141","135","02/06, 03/06, 04/06, 02/07","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11471","644","18","283","145","138","01/07, 03/07 , 06/07","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11472","644","19","277","137","140","03/07, 04/07, 05/07, 06/07","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11473","644","20","250","115","135","06/03, 09/03","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11474","645","1","265","130","135","RT 01,RT 02","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11475","645","2","236","113","123","RT 02,RT 03,RT 04","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11476","645","3","262","124","138","RT 04,RT 05","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11477","645","4","279","127","152","RT 05,RT 01,RT 02","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11478","645","5","282","130","152","RT 01,RT 02,RT 03","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11479","645","6","286","138","148","RT 01,RT 02,RT 03","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11480","645","7","287","128","159","RT 01,RT 02","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11481","645","8","274","125","149","RT 02,RT 03","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11482","645","9","245","122","123","RT 01,RT 02,RT 03,RT 04","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11483","645","10","260","128","132","RT 03,RT 04","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11484","645","11","252","122","130","RT 5","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11485","645","12","287","140","147","RT 01,RT 02,RT 03,RT 04","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11486","645","13","283","142","141","RT 03 RT 04","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11487","645","14","284","133","151","RT 01,RT 02,RT 03","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11488","646","1","282","138","144","RT 004,005,006,007,008   RW 003","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11489","646","2","286","138","148","RT 001,002,003    RW 003","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11490","646","3","279","142","137","RT 001  RW 003 ,, RT 003,004  RW 002","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11491","646","4","270","131","139","RT 002,003  RW 002","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11492","646","5","283","145","138","RT 001 ,0020 RW 02,,,RT 006  RW 013","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11493","646","6","270","127","143","RT 004,005,006 RW 0 13","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11494","646","7","288","136","152","RT 001,002,003  RW 013","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11495","646","8","273","130","143","RT 001,002,003  RW 009","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11496","646","9","299","144","155","RT 001,002,003  RW 005","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11497","646","10","281","138","143","RT 004,005,006  RW 005,,,RT 001  RW 004","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11498","646","11","288","136","152","RT 001,002,003,004  RW 004","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11499","646","12","288","143","145","RT 005,006  RW 004,,RT 001,002,003  RW 01","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11500","646","13","288","137","151","RT 003,004,005  RW 001","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11501","646","14","296","145","151","RT 005   RW 001,,RT 002,003  RW 012","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11502","646","15","242","124","118","RT 001,002  RW 012,,RT  004  RW  008","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11503","646","16","265","124","141","RT 001,002,003,004  RW 008,, RT 003  RW 006","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11504","646","17","283","135","148","RT 001,002,003,004  RW 006,, RT 002  RW 011","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11505","646","18","295","138","157","RT 001,002  RW 011","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11506","646","19","274","131","143","RT 004  RW 006,,, RT 001,002  RW 007","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11507","646","20","294","138","156","RT 002,003,004  RW 007","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11508","646","21","288","139","149","RT 004  RW 001,, RT 001,002  RW 010","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11509","647","1","257","129","128","RT 1,2, RW 1","23/10/2023 14:37:25","4/11/2023 12:02:32","0","45"
"11510","647","2","272","134","138","RT 3,2 RW 1,2","23/10/2023 14:37:25","4/11/2023 12:02:40","0","45"
"11511","647","3","265","117","148","RT 1,2 RW 2","23/10/2023 14:37:25","4/11/2023 12:02:46","0","45"
"11512","647","4","296","147","149","RT 2,3 RW 2","23/10/2023 14:37:25","4/11/2023 12:02:52","0","45"
"11513","647","5","291","138","153","RT 1,2 RW 3","23/10/2023 14:37:25","4/11/2023 12:02:59","0","45"
"11514","647","6","295","138","157","RT 2,3 RW 4","23/10/2023 14:37:25","4/11/2023 12:03:06","0","45"
"11515","647","7","292","147","145","Rt 1 Rw 4 RT 1,2 RW 5","23/10/2023 14:37:25","4/11/2023 12:03:59","0","45"
"11516","647","8","279","140","139","RT 2,3 RW 5 RT 1 RW 6","23/10/2023 14:37:25","4/11/2023 12:04:05","0","45"
"11517","647","9","270","124","146","RT 2 RW 6 RT 1,2 RW 7","23/10/2023 14:37:25","4/11/2023 12:04:11","0","45"
"11518","647","10","271","124","147","RT 2 RW 7 RT 1 RW 8 RT 1 RW 9","23/10/2023 14:37:25","4/11/2023 12:04:17","0","45"
"11519","647","11","293","141","152","RT 2,3 RW 8","23/10/2023 14:37:25","4/11/2023 12:04:24","0","45"
"11520","647","12","255","120","135","RT 2,3 RW 9","23/10/2023 14:37:25","4/11/2023 12:04:30","0","45"
"11521","647","13","297","137","160","RT 1,4 RW 10","23/10/2023 14:37:25","4/11/2023 12:04:36","0","45"
"11522","647","14","285","143","142","RT 2,3 RW 10 RT 1 RW 11","23/10/2023 14:37:25","4/11/2023 12:04:41","0","45"
"11523","647","15","209","105","104","RT 2,3, RW 11","23/10/2023 14:37:25","4/11/2023 12:04:47","0","45"
"11524","647","16","161","85","76","RT 4, RW 11","23/10/2023 14:37:25","4/11/2023 12:04:53","0","45"
"11525","648","1","268","130","138","RT. 001, RT. 002 pada RW. 001","23/10/2023 14:37:25","4/11/2023 12:05:57","0","45"
"11526","648","2","273","136","137","RT. 002, RT. 003 pada RW. 001","23/10/2023 14:37:25","4/11/2023 12:06:07","0","45"
"11527","648","3","238","121","117","RT. 001, RT. 002 pada RW. 002","23/10/2023 14:37:25","4/11/2023 12:06:13","0","45"
"11528","648","4","221","112","109","RT. 001, RT. 002 pada RW. 006","23/10/2023 14:37:25","4/11/2023 12:06:46","0","45"
"11529","648","5","289","142","147","RT. 001, RT. 002 pada RW. 003","23/10/2023 14:37:25","4/11/2023 12:06:52","0","45"
"11530","648","6","226","111","115","RT. 001, RT. 002 pada RW. 004","23/10/2023 14:37:25","4/11/2023 12:06:57","0","45"
"11531","648","7","255","119","136","RT. 003 pada RW. 004 dan RT. 001 pada RW. 008","23/10/2023 14:37:25","4/11/2023 12:07:03","0","45"
"11532","648","8","295","150","145","RT. 002, RT. 003 pada RW. 008","23/10/2023 14:37:25","4/11/2023 12:07:10","0","45"
"11533","648","9","287","139","148","RT. 001, RT. 002 pada RW. 005","23/10/2023 14:37:25","4/11/2023 12:07:17","0","45"
"11534","648","10","289","144","145","RT. 003, RT. 004 pada RW. 005","23/10/2023 14:37:25","4/11/2023 12:07:23","0","45"
"11535","648","11","282","127","155","RT. 001, RT. 002 pada RW. 007","23/10/2023 14:37:25","4/11/2023 12:07:30","0","45"
"11536","648","12","140","73","67","RT. 002, RT. 003 pada RW. 002","23/10/2023 14:37:25","4/11/2023 12:07:36","0","45"
"11537","649","1","267","138","129","RW 001 RT 01 02 dan 03","23/10/2023 14:37:25","4/11/2023 12:09:00","0","45"
"11538","649","2","264","128","136","RW 001-002 RT 01 02 dan 03","23/10/2023 14:37:25","4/11/2023 12:09:07","0","45"
"11539","649","3","267","134","133","RW002 RT 03 RW 003 RT 01 dan 02","23/10/2023 14:37:25","4/11/2023 12:09:15","0","45"
"11540","649","4","277","138","139","RW003 RT 03 RW 004 RT 01 dan 02","23/10/2023 14:37:25","4/11/2023 12:09:22","0","45"
